@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,13:17:00,227.3,227.3,228.1,393.0,394.4,394.8,49.95,49.95,49.94,1.365,1.054,1.274,0.000,0.000,0.000,0.194,0.000,0.132,0.326,0.000,0.000,0.000,0.000,0.309,0.239,0.293,0.841,0.624,1.000,-0.437,0.387,8.6,337.7,18.0,1.2,0.3,59.070,55.853,56.922,171.845,0.000,0.000,0.000,0.000,59.070,55.853,56.922,171.845,39.784,41.046,39.065,119.895,0.000,0.000,0.000,0.000,39.784,41.046,39.065,119.895,75.629,74.375,74.649,224.653,122.164,49.681,0.000,171.845
@,13/06/18,13:18:00,227.3,227.4,228.1,393.2,394.2,395.1,49.94,49.95,49.94,1.384,1.050,1.318,0.000,0.000,0.000,0.194,0.000,0.132,0.326,0.000,0.000,0.000,0.000,0.313,0.239,0.293,0.845,0.608,1.000,-0.443,0.385,10.4,21.2,12.0,1.3,0.3,59.073,55.854,56.924,171.851,0.000,0.000,0.000,0.000,59.073,55.854,56.924,171.851,39.784,41.046,39.065,119.895,0.000,0.000,0.000,0.000,39.784,41.046,39.065,119.895,75.635,74.379,74.654,224.668,122.170,49.681,0.000,171.851
@,13/06/18,13:19:00,226.8,226.8,227.6,392.3,393.4,394.2,49.96,49.97,49.98,1.395,1.089,1.302,0.000,0.000,0.000,0.194,0.000,0.128,0.322,0.000,0.000,0.000,0.000,0.313,0.247,0.293,0.854,0.611,1.000,-0.444,0.377,8.6,4.9,198.0,1.3,0.3,59.076,55.856,56.927,171.859,0.000,0.000,0.000,0.000,59.076,55.856,56.927,171.859,39.784,41.046,39.065,119.895,0.000,0.000,0.000,0.000,39.784,41.046,39.065,119.895,75.640,74.383,74.659,224.682,122.178,49.681,0.000,171.859
@,13/06/18,13:20:00,224.3,224.5,225.2,388.1,389.4,389.8,49.96,49.95,49.95,14.183,14.245,13.992,0.000,0.000,0.000,2.651,2.622,2.622,7.895,1.737,1.807,1.721,5.265,3.179,3.195,3.146,9.520,0.833,0.822,0.832,0.829,32.5,33.2,30.8,14.1,7.9,59.115,55.895,56.965,171.975,0.000,0.000,0.000,0.000,59.115,55.895,56.965,171.975,39.811,41.074,39.092,119.977,0.000,0.000,0.000,0.000,39.811,41.074,39.092,119.977,75.688,74.431,74.707,224.826,122.294,49.681,0.000,171.975
@,13/06/18,13:21:00,224.3,224.5,225.2,387.9,389.4,389.9,49.96,49.95,49.96,13.776,13.820,13.640,0.000,0.000,0.000,2.544,2.523,2.531,7.598,1.733,1.786,1.708,5.228,3.088,3.100,3.068,9.256,0.823,0.814,0.826,0.821,33.3,33.0,32.9,13.7,7.6,59.158,55.937,57.008,172.103,0.000,0.000,0.000,0.000,59.158,55.937,57.008,172.103,39.840,41.104,39.121,120.065,0.000,0.000,0.000,0.000,39.840,41.104,39.121,120.065,75.740,74.483,74.758,224.981,122.422,49.681,0.000,172.103
@,13/06/18,13:22:00,224.2,224.3,225.0,388.0,388.9,389.4,49.97,49.96,49.96,13.940,13.944,13.799,0.000,0.000,0.000,2.586,2.561,2.577,7.723,1.734,1.783,1.700,5.216,3.121,3.126,3.097,9.344,0.829,0.817,0.831,0.827,33.3,33.5,32.2,13.9,7.7,59.201,55.980,57.051,172.232,0.000,0.000,0.000,0.000,59.201,55.980,57.051,172.232,39.870,41.134,39.150,120.154,0.000,0.000,0.000,0.000,39.870,41.134,39.150,120.154,75.792,74.535,74.810,225.137,122.551,49.681,0.000,172.232
@,13/06/18,13:23:00,224.0,224.2,224.9,387.6,388.8,389.3,50.00,50.00,49.99,13.812,13.824,13.656,0.000,0.000,0.000,2.556,2.527,2.544,7.627,1.725,1.770,1.692,5.187,3.092,3.096,3.068,9.256,0.826,0.817,0.830,0.824,33.4,34.3,32.3,13.8,7.6,59.244,56.022,57.094,172.360,0.000,0.000,0.000,0.000,59.244,56.022,57.094,172.360,39.899,41.164,39.178,120.241,0.000,0.000,0.000,0.000,39.899,41.164,39.178,120.241,75.844,74.588,74.862,225.294,122.679,49.681,0.000,172.360
@,13/06/18,13:24:00,223.5,223.5,224.3,386.7,387.8,388.2,49.93,49.93,49.93,14.313,14.310,14.102,0.000,0.000,0.000,2.680,2.643,2.655,7.978,1.725,1.782,1.692,5.199,3.195,3.195,3.158,9.549,0.838,0.825,0.841,0.835,31.0,32.9,31.2,14.2,8.0,59.288,56.066,57.137,172.491,0.000,0.000,0.000,0.000,59.288,56.066,57.137,172.491,39.928,41.194,39.207,120.329,0.000,0.000,0.000,0.000,39.928,41.194,39.207,120.329,75.897,74.640,74.914,225.451,122.810,49.681,0.000,172.491
@,13/06/18,13:25:00,225.3,225.6,226.3,390.0,391.3,391.5,49.95,49.94,49.95,14.298,14.338,14.097,0.000,0.000,0.000,2.676,2.655,2.660,7.991,1.771,1.828,1.741,5.340,3.220,3.229,3.188,9.637,0.831,0.822,0.834,0.829,33.6,33.2,30.1,14.2,8.0,59.334,56.110,57.182,172.626,0.000,0.000,0.000,0.000,59.334,56.110,57.182,172.626,39.958,41.225,39.236,120.419,0.000,0.000,0.000,0.000,39.958,41.225,39.236,120.419,75.951,74.694,74.968,225.613,122.945,49.681,0.000,172.626
@,13/06/18,13:26:00,226.5,226.8,227.4,392.0,393.1,393.7,49.95,49.94,49.95,13.764,13.743,13.580,0.000,0.000,0.000,2.544,2.507,2.523,7.574,1.795,1.840,1.762,5.397,3.121,3.125,3.088,9.334,0.814,0.803,0.817,0.811,33.4,35.0,32.9,13.7,7.6,59.377,56.153,57.225,172.755,0.000,0.000,0.000,0.000,59.377,56.153,57.225,172.755,39.988,41.256,39.266,120.510,0.000,0.000,0.000,0.000,39.988,41.256,39.266,120.510,76.003,74.747,75.020,225.770,123.074,49.681,0.000,172.755
@,13/06/18,13:27:00,226.2,227.6,228.3,392.7,394.5,394.3,49.96,49.96,49.96,13.893,14.017,13.745,0.000,0.000,0.000,2.585,2.560,2.564,7.710,1.808,1.861,1.774,5.442,3.170,3.175,3.134,9.479,0.815,0.812,0.816,0.813,34.7,34.9,32.0,13.9,7.7,59.419,56.195,57.268,172.882,0.000,0.000,0.000,0.000,59.419,56.195,57.268,172.882,40.018,41.287,39.296,120.601,0.000,0.000,0.000,0.000,40.018,41.287,39.296,120.601,76.056,74.800,75.072,225.928,123.201,49.681,0.000,172.882
@,13/06/18,13:28:00,227.1,227.4,228.1,393.1,394.2,394.7,49.97,49.97,49.97,14.039,14.034,13.817,0.000,0.000,0.000,2.606,2.581,2.586,7.773,1.804,1.857,1.774,5.435,3.183,3.187,3.146,9.517,0.819,0.810,0.820,0.817,33.4,35.1,32.2,14.0,7.8,59.463,56.238,57.311,173.012,0.000,0.000,0.000,0.000,59.463,56.238,57.311,173.012,40.048,41.318,39.326,120.692,0.000,0.000,0.000,0.000,40.048,41.318,39.326,120.692,76.109,74.853,75.124,226.086,123.331,49.681,0.000,173.012
@,13/06/18,13:29:00,226.6,226.8,227.5,392.1,393.4,393.7,49.98,49.98,49.98,1.318,1.057,1.255,0.000,0.000,0.000,0.186,0.000,0.128,0.313,0.000,0.000,0.000,0.000,0.301,0.243,0.289,0.833,0.632,1.000,-0.450,0.376,7.2,2.3,18.9,1.2,0.3,59.479,56.253,57.326,173.058,0.000,0.000,0.000,0.000,59.479,56.253,57.326,173.058,40.058,41.328,39.335,120.721,0.000,0.000,0.000,0.000,40.058,41.328,39.335,120.721,76.129,74.872,75.144,226.145,123.377,49.681,0.000,173.058
@,13/06/18,13:30:00,226.4,226.6,227.3,392.0,392.8,393.4,49.95,49.95,49.96,1.359,1.065,1.290,0.000,0.000,0.000,0.190,0.000,0.132,0.322,0.000,0.000,0.000,0.000,0.309,0.227,0.305,0.841,0.611,1.000,-0.438,0.382,8.4,5.5,344.3,1.2,0.3,59.482,56.254,57.328,173.064,0.000,0.000,0.000,0.000,59.482,56.254,57.328,173.064,40.058,41.328,39.335,120.721,0.000,0.000,0.000,0.000,40.058,41.328,39.335,120.721,76.134,74.876,75.149,226.159,123.383,49.681,0.000,173.064
@,13/06/18,13:31:00,225.9,226.4,226.9,391.3,392.4,392.6,49.96,49.96,49.96,1.377,1.022,1.361,0.000,0.000,0.000,0.186,0.000,0.136,0.322,0.000,0.000,0.000,0.000,0.309,0.235,0.305,0.849,0.595,1.000,-0.436,0.379,4.8,7.9,5.0,1.3,0.3,59.485,56.256,57.330,173.071,0.000,0.000,0.000,0.000,59.485,56.256,57.330,173.071,40.058,41.328,39.335,120.721,0.000,0.000,0.000,0.000,40.058,41.328,39.335,120.721,76.140,74.880,75.154,226.174,123.390,49.681,0.000,173.071
@,13/06/18,13:32:00,226.2,226.5,227.1,391.5,392.5,393.2,49.96,49.95,49.96,1.374,1.054,1.329,0.000,0.000,0.000,0.190,0.000,0.140,0.330,0.000,0.000,0.000,0.000,0.318,0.223,0.318,0.858,0.597,1.000,-0.432,0.385,3.2,20.1,2.5,1.3,0.3,59.488,56.257,57.333,173.078,0.000,0.000,0.000,0.000,59.488,56.257,57.333,173.078,40.058,41.328,39.335,120.721,0.000,0.000,0.000,0.000,40.058,41.328,39.335,120.721,76.145,74.884,75.159,226.188,123.397,49.681,0.000,173.078
@,13/06/18,13:33:00,225.8,226.1,226.7,390.9,392.0,392.5,50.00,49.99,50.00,13.763,13.754,13.527,0.000,0.000,0.000,2.540,2.507,2.507,7.554,1.771,1.832,1.737,5.340,3.105,3.113,3.064,9.282,0.818,0.804,0.819,0.814,34.1,34.7,33.4,13.7,7.6,59.504,56.272,57.347,173.123,0.000,0.000,0.000,0.000,59.504,56.272,57.347,173.123,40.068,41.338,39.345,120.751,0.000,0.000,0.000,0.000,40.068,41.338,39.345,120.751,76.165,74.904,75.179,226.248,123.442,49.681,0.000,173.123
@,13/06/18,13:34:00,226.4,226.6,227.2,391.8,392.9,393.3,49.94,49.95,49.94,13.981,13.945,13.742,0.000,0.000,0.000,2.593,2.552,2.564,7.710,1.791,1.848,1.754,5.393,3.162,3.158,3.117,9.437,0.820,0.807,0.822,0.817,32.7,34.3,32.8,13.9,7.7,59.547,56.314,57.390,173.251,0.000,0.000,0.000,0.000,59.547,56.314,57.390,173.251,40.098,41.369,39.375,120.842,0.000,0.000,0.000,0.000,40.098,41.369,39.375,120.842,76.218,74.957,75.231,226.406,123.569,49.681,0.000,173.250
@,13/06/18,13:35:00,226.5,226.6,227.4,391.8,393.1,393.6,49.99,50.00,49.99,13.948,13.895,13.689,0.000,0.000,0.000,2.585,2.539,2.560,7.684,1.793,1.842,1.744,5.379,3.160,3.148,3.111,9.418,0.819,0.807,0.822,0.816,34.4,34.8,31.8,13.8,7.7,59.590,56.357,57.433,173.380,0.000,0.000,0.000,0.000,59.590,56.357,57.433,173.380,40.128,41.400,39.404,120.932,0.000,0.000,0.000,0.000,40.128,41.400,39.404,120.932,76.271,75.009,75.284,226.564,123.698,49.681,0.000,173.379
@,13/06/18,13:36:00,226.5,226.8,227.5,392.3,393.2,393.5,49.93,49.93,49.93,13.987,13.972,13.766,0.000,0.000,0.000,2.594,2.561,2.573,7.728,1.791,1.844,1.758,5.394,3.171,3.167,3.130,9.468,0.820,0.807,0.822,0.816,34.1,34.2,31.3,13.9,7.7,59.633,56.400,57.475,173.508,0.000,0.000,0.000,0.000,59.633,56.400,57.475,173.508,40.159,41.431,39.434,121.024,0.000,0.000,0.000,0.000,40.159,41.431,39.434,121.024,76.323,75.062,75.335,226.720,123.826,49.681,0.000,173.507
@,13/06/18,13:37:00,226.4,226.6,227.3,391.9,392.9,393.2,49.95,49.95,49.96,13.862,13.796,13.619,0.000,0.000,0.000,2.557,2.519,2.536,7.612,1.787,1.832,1.741,5.361,3.134,3.126,3.089,9.348,0.818,0.806,0.821,0.814,33.6,35.5,32.9,13.8,7.6,59.676,56.442,57.518,173.636,0.000,0.000,0.000,0.000,59.676,56.442,57.518,173.636,40.189,41.462,39.464,121.115,0.000,0.000,0.000,0.000,40.189,41.462,39.464,121.115,76.375,75.114,75.387,226.876,123.953,49.681,0.000,173.634
@,13/06/18,13:38:00,225.5,226.3,226.8,390.8,392.3,392.2,50.00,50.00,50.00,14.079,14.107,13.867,0.000,0.000,0.000,2.624,2.599,2.599,7.821,1.769,1.822,1.739,5.330,3.170,3.186,3.137,9.493,0.828,0.815,0.828,0.824,35.3,32.8,32.6,14.0,7.8,59.719,56.485,57.561,173.765,0.000,0.000,0.000,0.000,59.719,56.485,57.561,173.765,40.219,41.493,39.493,121.205,0.000,0.000,0.000,0.000,40.219,41.493,39.493,121.205,76.428,75.167,75.439,227.034,124.082,49.681,0.000,173.763
@,13/06/18,13:39:00,227.2,227.4,228.1,393.3,394.3,394.8,50.02,50.02,50.02,14.148,14.141,13.922,0.000,0.000,0.000,2.643,2.606,2.619,7.868,1.808,1.865,1.766,5.439,3.212,3.212,3.175,9.600,0.824,0.811,0.824,0.820,35.5,33.3,31.9,14.1,7.9,59.762,56.528,57.604,173.894,0.000,0.000,0.000,0.000,59.762,56.528,57.604,173.894,40.249,41.524,39.523,121.296,0.000,0.000,0.000,0.000,40.249,41.524,39.523,121.296,76.481,75.220,75.491,227.192,124.211,49.681,0.000,173.892
@,13/06/18,13:40:00,226.1,226.3,227.0,391.4,392.5,392.7,49.95,49.96,49.96,13.843,13.817,13.644,0.000,0.000,0.000,2.551,2.539,2.539,7.629,1.773,1.821,1.743,5.337,3.122,3.131,3.094,9.347,0.818,0.813,0.817,0.816,33.0,34.0,32.8,13.8,7.6,59.806,56.571,57.647,174.024,0.000,0.000,0.000,0.000,59.806,56.571,57.647,174.024,40.279,41.555,39.553,121.387,0.000,0.000,0.000,0.000,40.279,41.555,39.553,121.387,76.534,75.273,75.544,227.351,124.340,49.681,0.000,174.021
@,13/06/18,13:41:00,225.8,227.2,227.8,392.0,393.9,393.2,49.95,49.95,49.96,14.081,14.195,13.928,0.000,0.000,0.000,2.627,2.622,2.610,7.859,1.791,1.849,1.779,5.418,3.192,3.220,3.167,9.579,0.824,0.811,0.825,0.820,34.2,33.4,33.2,14.1,7.9,59.849,56.614,57.690,174.153,0.000,0.000,0.000,0.000,59.849,56.614,57.690,174.153,40.309,41.586,39.582,121.477,0.000,0.000,0.000,0.000,40.309,41.586,39.582,121.477,76.586,75.326,75.596,227.508,124.469,49.681,0.000,174.150
@,13/06/18,13:42:00,225.1,225.5,226.1,389.8,390.9,391.2,49.98,49.98,49.98,13.896,13.902,13.676,0.000,0.000,0.000,2.577,2.548,2.552,7.677,1.750,1.803,1.721,5.273,3.121,3.133,3.092,9.347,0.824,0.813,0.827,0.821,34.7,34.4,31.8,13.8,7.7,59.892,56.657,57.733,174.282,0.000,0.000,0.000,0.000,59.892,56.657,57.733,174.282,40.339,41.617,39.612,121.568,0.000,0.000,0.000,0.000,40.339,41.617,39.612,121.568,76.639,75.379,75.648,227.666,124.599,49.681,0.000,174.280
@,13/06/18,13:43:00,225.6,225.9,226.5,390.6,391.6,392.0,49.99,49.99,49.99,13.972,13.881,13.754,0.000,0.000,0.000,2.589,2.552,2.573,7.714,1.770,1.811,1.721,5.302,3.146,3.133,3.109,9.388,0.823,0.814,0.826,0.822,34.3,32.7,32.2,13.9,7.7,59.936,56.700,57.776,174.412,0.000,0.000,0.000,0.000,59.936,56.700,57.776,174.412,40.369,41.647,39.641,121.657,0.000,0.000,0.000,0.000,40.369,41.647,39.641,121.657,76.691,75.432,75.700,227.823,124.731,49.681,0.000,174.412
@,13/06/18,13:44:00,225.6,225.9,226.5,390.5,391.6,392.0,50.00,50.00,50.00,13.845,13.782,13.600,0.000,0.000,0.000,2.561,2.519,2.540,7.620,1.762,1.807,1.717,5.286,3.121,3.105,3.080,9.307,0.819,0.811,0.825,0.819,34.9,33.2,32.8,13.7,7.6,59.979,56.743,57.819,174.541,0.000,0.000,0.000,0.000,59.979,56.743,57.819,174.541,40.398,41.677,39.671,121.746,0.000,0.000,0.000,0.000,40.398,41.677,39.671,121.746,76.744,75.484,75.752,227.980,124.860,49.681,0.000,174.541
@,13/06/18,13:45:00,225.3,225.7,226.3,390.3,391.3,391.4,49.94,49.95,49.95,13.799,13.770,13.606,0.000,0.000,0.000,2.548,2.519,2.531,7.598,1.758,1.803,1.721,5.281,3.109,3.109,3.072,9.289,0.821,0.809,0.823,0.818,33.6,35.0,31.4,13.7,7.6,60.021,56.785,57.861,174.667,0.000,0.000,0.000,0.000,60.021,56.785,57.861,174.667,40.428,41.708,39.700,121.836,0.000,0.000,0.000,0.000,40.428,41.708,39.700,121.836,76.795,75.536,75.803,228.134,124.986,49.681,0.000,174.667
@,13/06/18,13:46:00,226.2,226.6,227.2,391.8,392.8,393.2,50.00,50.01,50.01,13.946,13.882,13.719,0.000,0.000,0.000,2.586,2.548,2.569,7.703,1.783,1.828,1.737,5.348,3.150,3.146,3.113,9.410,0.820,0.810,0.824,0.819,33.0,34.7,32.1,13.8,7.7,60.064,56.827,57.903,174.794,0.000,0.000,0.000,0.000,60.064,56.827,57.903,174.794,40.458,41.738,39.729,121.925,0.000,0.000,0.000,0.000,40.458,41.738,39.729,121.925,76.848,75.588,75.855,228.291,125.113,49.681,0.000,174.794
@,13/06/18,13:47:00,224.8,226.4,227.0,390.3,392.5,391.9,49.94,49.93,49.94,13.779,13.825,13.639,0.000,0.000,0.000,2.532,2.548,2.528,7.608,1.767,1.799,1.754,5.319,3.097,3.130,3.089,9.315,0.820,0.810,0.819,0.817,34.8,33.4,33.4,13.7,7.6,60.107,56.869,57.946,174.922,0.000,0.000,0.000,0.000,60.107,56.869,57.946,174.922,40.488,41.769,39.759,122.016,0.000,0.000,0.000,0.000,40.488,41.769,39.759,122.016,76.900,75.640,75.907,228.447,125.241,49.681,0.000,174.922
@,13/06/18,13:48:00,224.8,226.4,226.9,390.3,392.1,391.9,49.99,49.99,49.99,13.725,13.740,13.572,0.000,0.000,0.000,2.520,2.524,2.520,7.563,1.767,1.795,1.746,5.307,3.084,3.109,3.076,9.270,0.818,0.807,0.821,0.816,34.3,33.5,32.7,13.7,7.6,60.149,56.912,57.988,175.049,0.000,0.000,0.000,0.000,60.149,56.912,57.988,175.049,40.518,41.799,39.788,122.105,0.000,0.000,0.000,0.000,40.518,41.799,39.788,122.105,76.952,75.692,75.958,228.602,125.368,49.681,0.000,175.049
@,13/06/18,13:49:00,226.7,227.0,227.7,392.4,393.5,394.0,49.96,49.96,49.96,13.902,13.830,13.715,0.000,0.000,0.000,2.569,2.532,2.565,7.666,1.804,1.836,1.754,5.394,3.150,3.134,3.122,9.406,0.814,0.806,0.822,0.815,35.3,34.6,33.3,13.8,7.7,60.192,56.954,58.031,175.177,0.000,0.000,0.000,0.000,60.192,56.954,58.031,175.177,40.548,41.830,39.817,122.195,0.000,0.000,0.000,0.000,40.548,41.830,39.817,122.195,77.004,75.744,76.010,228.758,125.496,49.681,0.000,175.177
@,13/06/18,13:50:00,226.8,227.5,228.2,392.9,394.5,394.6,49.99,49.98,49.98,13.769,13.670,13.597,0.000,0.000,0.000,2.532,2.499,2.532,7.563,1.812,1.832,1.762,5.406,3.121,3.105,3.101,9.328,0.811,0.803,0.818,0.811,35.4,34.7,34.0,13.7,7.6,60.234,56.996,58.073,175.303,0.000,0.000,0.000,0.000,60.234,56.996,58.073,175.303,40.578,41.861,39.847,122.286,0.000,0.000,0.000,0.000,40.578,41.861,39.847,122.286,77.056,75.796,76.062,228.914,125.622,49.681,0.000,175.303
@,13/06/18,13:51:00,226.9,227.2,227.9,392.6,393.9,394.4,50.00,50.00,50.00,14.006,13.883,13.777,0.000,0.000,0.000,2.589,2.544,2.585,7.718,1.812,1.844,1.758,5.413,3.170,3.146,3.138,9.454,0.817,0.807,0.824,0.816,34.9,34.3,33.0,13.9,7.7,60.277,57.038,58.116,175.431,0.000,0.000,0.000,0.000,60.277,57.038,58.116,175.431,40.609,41.891,39.877,122.377,0.000,0.000,0.000,0.000,40.609,41.891,39.877,122.377,77.108,75.849,76.114,229.071,125.750,49.681,0.000,175.431
@,13/06/18,13:52:00,225.6,226.0,226.6,390.6,391.8,392.0,49.97,49.96,49.97,13.816,13.715,13.616,0.000,0.000,0.000,2.548,2.507,2.536,7.590,1.775,1.807,1.725,5.306,3.117,3.096,3.084,9.297,0.817,0.810,0.824,0.816,34.2,34.7,31.1,13.7,7.6,60.319,57.080,58.158,175.557,0.000,0.000,0.000,0.000,60.319,57.080,58.158,175.557,40.639,41.922,39.906,122.467,0.000,0.000,0.000,0.000,40.639,41.922,39.906,122.467,77.160,75.900,76.165,229.225,125.876,49.681,0.000,175.557
@,13/06/18,13:53:00,226.5,226.8,227.5,392.3,393.3,393.7,49.98,49.99,49.98,13.748,13.647,13.547,0.000,0.000,0.000,2.528,2.486,2.524,7.538,1.800,1.828,1.746,5.373,3.109,3.093,3.080,9.282,0.813,0.804,0.819,0.812,35.9,35.2,32.4,13.6,7.5,60.361,57.122,58.200,175.683,0.000,0.000,0.000,0.000,60.361,57.122,58.200,175.683,40.669,41.952,39.936,122.557,0.000,0.000,0.000,0.000,40.669,41.952,39.936,122.557,77.212,75.952,76.217,229.381,126.002,49.681,0.000,175.683
@,13/06/18,13:54:00,226.5,226.9,227.5,392.5,392.9,393.9,49.93,49.94,49.93,13.839,13.731,13.641,0.000,0.000,0.000,2.544,2.511,2.540,7.596,1.804,1.832,1.754,5.390,3.130,3.117,3.101,9.348,0.809,0.811,0.816,0.813,35.3,34.8,31.5,13.7,7.6,60.403,57.163,58.242,175.808,0.000,0.000,0.000,0.000,60.403,57.163,58.242,175.808,40.699,41.982,39.965,122.646,0.000,0.000,0.000,0.000,40.699,41.982,39.965,122.646,77.264,76.004,76.268,229.536,126.127,49.681,0.000,175.808
@,13/06/18,13:55:00,226.4,226.8,227.4,392.0,393.1,393.5,49.99,49.98,49.99,13.839,13.776,13.675,0.000,0.000,0.000,2.557,2.524,2.553,7.633,1.796,1.824,1.746,5.365,3.130,3.117,3.105,9.352,0.815,0.809,0.821,0.816,35.3,33.6,33.0,13.8,7.6,60.446,57.205,58.284,175.935,0.000,0.000,0.000,0.000,60.446,57.205,58.284,175.935,40.729,42.013,39.995,122.737,0.000,0.000,0.000,0.000,40.729,42.013,39.995,122.737,77.316,76.055,76.320,229.691,126.254,49.681,0.000,175.935
@,13/06/18,13:56:00,225.2,225.6,226.2,389.9,391.1,391.5,50.01,50.00,50.01,13.859,13.740,13.666,0.000,0.000,0.000,2.561,2.519,2.553,7.633,1.762,1.795,1.708,5.266,3.117,3.101,3.089,9.307,0.822,0.812,0.826,0.820,33.8,34.5,32.9,13.8,7.6,60.488,57.247,58.327,176.062,0.000,0.000,0.000,0.000,60.488,57.247,58.327,176.062,40.759,42.044,40.024,122.827,0.000,0.000,0.000,0.000,40.759,42.044,40.024,122.827,77.368,76.107,76.372,229.847,126.381,49.681,0.000,176.062
@,13/06/18,13:57:00,225.2,225.9,226.5,390.2,391.7,391.6,50.03,50.02,50.03,13.833,13.786,13.665,0.000,0.000,0.000,2.557,2.532,2.553,7.641,1.762,1.795,1.721,5.278,3.113,3.113,3.089,9.315,0.823,0.812,0.827,0.820,34.0,32.9,32.8,13.8,7.6,60.531,57.289,58.370,176.190,0.000,0.000,0.000,0.000,60.531,57.289,58.370,176.190,40.789,42.074,40.053,122.916,0.000,0.000,0.000,0.000,40.789,42.074,40.053,122.916,77.420,76.159,76.423,230.002,126.509,49.681,0.000,176.190
@,13/06/18,13:58:00,226.2,226.4,227.1,391.5,392.4,393.1,50.05,50.04,50.05,13.775,13.683,13.551,0.000,0.000,0.000,2.544,2.494,2.527,7.565,1.783,1.815,1.725,5.323,3.113,3.092,3.076,9.281,0.815,0.805,0.824,0.815,35.1,34.3,33.2,13.7,7.6,60.574,57.331,58.412,176.317,0.000,0.000,0.000,0.000,60.574,57.331,58.412,176.317,40.819,42.104,40.082,123.005,0.000,0.000,0.000,0.000,40.819,42.104,40.082,123.005,77.472,76.211,76.475,230.158,126.636,49.681,0.000,176.317
@,13/06/18,13:59:00,225.9,226.1,226.8,390.9,392.1,392.5,50.02,50.02,50.01,13.702,13.623,13.462,0.000,0.000,0.000,2.524,2.478,2.503,7.505,1.771,1.811,1.721,5.303,3.093,3.076,3.052,9.220,0.817,0.804,0.823,0.814,35.0,33.9,33.3,13.6,7.5,60.615,57.372,58.454,176.441,0.000,0.000,0.000,0.000,60.615,57.372,58.454,176.441,40.848,42.134,40.111,123.093,0.000,0.000,0.000,0.000,40.848,42.134,40.111,123.093,77.523,76.262,76.525,230.310,126.760,49.681,0.000,176.441
@,13/06/18,14:00:00,225.8,226.0,226.7,390.8,391.7,392.5,50.04,50.05,50.04,13.817,13.755,13.585,0.000,0.000,0.000,2.553,2.515,2.536,7.604,1.767,1.807,1.717,5.291,3.117,3.101,3.072,9.290,0.820,0.810,0.824,0.818,35.2,33.6,31.7,13.7,7.6,60.658,57.414,58.496,176.568,0.000,0.000,0.000,0.000,60.658,57.414,58.496,176.568,40.878,42.165,40.141,123.184,0.000,0.000,0.000,0.000,40.878,42.165,40.141,123.184,77.575,76.314,76.577,230.466,126.887,49.681,0.000,176.568
@,13/06/18,14:01:00,224.8,226.3,227.1,390.6,392.1,391.9,49.98,49.99,49.98,13.838,13.885,13.664,0.000,0.000,0.000,2.544,2.564,2.540,7.648,1.766,1.803,1.749,5.319,3.104,3.137,3.096,9.338,0.820,0.818,0.819,0.819,33.2,34.3,31.3,13.8,7.6,60.701,57.456,58.538,176.695,0.000,0.000,0.000,0.000,60.701,57.456,58.538,176.695,40.908,42.195,40.170,123.273,0.000,0.000,0.000,0.000,40.908,42.195,40.170,123.273,77.627,76.365,76.628,230.620,127.014,49.681,0.000,176.695
@,13/06/18,14:02:00,224.9,226.5,227.2,390.8,392.2,392.1,49.98,49.99,49.98,13.706,13.738,13.540,0.000,0.000,0.000,2.520,2.519,2.507,7.546,1.767,1.799,1.741,5.307,3.084,3.109,3.072,9.266,0.817,0.806,0.820,0.814,34.9,34.2,33.9,13.7,7.5,60.743,57.498,58.580,176.821,0.000,0.000,0.000,0.000,60.743,57.498,58.580,176.821,40.938,42.225,40.199,123.362,0.000,0.000,0.000,0.000,40.938,42.225,40.199,123.362,77.679,76.417,76.679,230.775,127.140,49.681,0.000,176.821
