@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,12:46:00,226.4,226.4,226.9,391.7,392.6,392.9,49.99,50.00,49.99,12.823,12.835,12.766,0.000,0.000,0.000,2.305,2.260,2.309,6.874,1.750,1.807,1.717,5.274,2.903,2.903,2.891,8.697,0.793,0.779,0.798,0.790,36.7,36.5,35.2,12.8,6.9,35.641,35.072,35.638,106.351,-0.126,0.000,-0.009,-0.135,35.515,35.072,35.629,106.216,27.101,28.123,26.290,81.514,-0.016,0.000,-0.445,-0.461,27.117,28.123,26.735,81.975,46.807,46.798,46.618,140.223,74.620,31.731,0.000,106.351
@,03/05/18,12:47:00,225.8,225.9,226.4,390.8,391.8,391.8,49.99,49.99,50.00,12.592,12.630,12.543,0.000,0.000,0.000,2.243,2.206,2.247,6.696,1.729,1.790,1.704,5.224,2.841,2.849,2.833,8.522,0.791,0.773,0.792,0.786,38.1,38.3,35.6,12.6,6.7,35.679,35.109,35.676,106.464,-0.126,0.000,-0.009,-0.135,35.553,35.109,35.667,106.329,27.130,28.153,26.318,81.601,-0.016,0.000,-0.445,-0.461,27.146,28.153,26.763,82.062,46.855,46.846,46.665,140.366,74.733,31.731,0.000,106.464
@,03/05/18,12:48:00,225.6,225.6,226.1,390.4,391.1,391.4,49.99,49.99,49.99,12.591,12.626,12.487,0.000,0.000,0.000,2.243,2.202,2.239,6.684,1.721,1.787,1.696,5.204,2.837,2.845,2.821,8.503,0.790,0.774,0.794,0.786,38.6,37.8,34.4,12.6,6.7,35.716,35.146,35.713,106.575,-0.126,0.000,-0.009,-0.135,35.590,35.146,35.704,106.440,27.159,28.183,26.347,81.689,-0.016,0.000,-0.445,-0.461,27.175,28.183,26.792,82.150,46.903,46.893,46.713,140.509,74.844,31.731,0.000,106.575
@,03/05/18,12:49:00,225.9,225.9,226.4,390.7,391.8,391.9,49.96,49.96,49.96,12.468,12.512,12.400,0.000,0.000,0.000,2.210,2.169,2.210,6.588,1.729,1.786,1.704,5.220,2.816,2.820,2.804,8.440,0.785,0.769,0.789,0.781,36.9,37.7,35.8,12.5,6.6,35.753,35.182,35.750,106.685,-0.126,0.000,-0.009,-0.135,35.627,35.182,35.741,106.550,27.188,28.213,26.376,81.777,-0.016,0.000,-0.445,-0.461,27.204,28.213,26.821,82.238,46.950,46.940,46.760,140.650,74.954,31.731,0.000,106.685
@,03/05/18,12:50:00,225.7,225.8,226.3,390.6,391.5,391.7,49.94,49.94,49.94,12.516,12.508,12.423,0.000,0.000,0.000,2.219,2.173,2.219,6.610,1.729,1.787,1.696,5.212,2.825,2.820,2.808,8.453,0.785,0.771,0.790,0.782,37.8,37.4,36.2,12.5,6.6,35.790,35.219,35.787,106.796,-0.126,0.000,-0.009,-0.135,35.664,35.219,35.778,106.661,27.217,28.243,26.404,81.864,-0.016,0.000,-0.445,-0.461,27.233,28.243,26.849,82.325,46.997,46.987,46.806,140.790,75.065,31.731,0.000,106.796
@,03/05/18,12:51:00,226.5,226.7,227.1,392.0,393.0,393.3,49.94,49.94,49.94,12.347,12.351,12.308,0.000,0.000,0.000,2.169,2.124,2.177,6.470,1.750,1.803,1.721,5.274,2.796,2.792,2.792,8.379,0.775,0.759,0.782,0.772,36.6,39.0,35.5,12.3,6.5,35.827,35.255,35.824,106.906,-0.126,0.000,-0.009,-0.135,35.701,35.255,35.815,106.771,27.246,28.273,26.433,81.952,-0.016,0.000,-0.445,-0.461,27.262,28.273,26.878,82.413,47.044,47.034,46.853,140.931,75.175,31.731,0.000,106.906
@,03/05/18,12:52:00,226.1,226.1,226.6,391.3,392.0,392.2,49.96,49.96,49.96,1.361,1.106,1.354,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.309,0.256,0.305,0.870,0.574,1.000,-0.392,0.341,7.2,2.0,333.3,1.3,0.3,35.862,35.289,35.859,107.010,-0.126,0.000,-0.009,-0.135,35.736,35.289,35.850,106.875,27.274,28.302,26.461,82.037,-0.016,0.000,-0.445,-0.461,27.290,28.302,26.906,82.498,47.088,47.079,46.897,141.064,75.279,31.731,0.000,107.010
@,03/05/18,12:53:00,228.4,228.5,229.0,395.3,396.2,396.4,49.97,49.97,49.97,1.335,1.095,1.359,0.000,0.000,0.000,0.177,0.000,0.124,0.301,0.000,0.000,0.000,0.000,0.305,0.251,0.309,0.866,0.576,1.000,-0.400,0.348,5.0,349.2,339.4,1.3,0.3,35.865,35.290,35.861,107.016,-0.126,0.000,-0.009,-0.135,35.739,35.290,35.852,106.881,27.274,28.302,26.461,82.037,-0.016,0.000,-0.445,-0.461,27.290,28.302,26.906,82.498,47.093,47.083,46.903,141.079,75.285,31.731,0.000,107.016
@,03/05/18,12:54:00,229.0,229.1,229.6,396.4,397.1,397.4,49.99,49.99,49.99,1.288,0.942,1.293,0.000,0.000,0.000,0.177,0.000,0.132,0.309,0.000,0.000,0.000,0.000,0.293,0.214,0.301,0.808,0.601,1.000,-0.431,0.383,10.7,333.6,23.5,1.2,0.3,35.868,35.291,35.863,107.022,-0.126,0.000,-0.009,-0.135,35.742,35.291,35.854,106.887,27.274,28.302,26.461,82.037,-0.016,0.000,-0.445,-0.461,27.290,28.302,26.906,82.498,47.098,47.087,46.908,141.093,75.291,31.731,0.000,107.022
@,03/05/18,12:55:00,228.9,229.0,229.5,396.2,397.0,397.1,49.99,50.00,49.99,1.298,0.884,1.396,0.000,0.000,0.000,0.177,0.000,0.140,0.317,0.000,0.000,0.000,0.000,0.297,0.210,0.317,0.825,0.610,1.000,-0.433,0.385,7.5,324.5,4.6,1.2,0.3,35.871,35.293,35.865,107.029,-0.126,0.000,-0.009,-0.135,35.745,35.293,35.856,106.894,27.274,28.302,26.461,82.037,-0.016,0.000,-0.445,-0.461,27.290,28.302,26.906,82.498,47.103,47.090,46.913,141.106,75.298,31.731,0.000,107.029
@,03/05/18,12:56:00,227.0,227.0,227.5,392.7,393.8,393.8,49.99,49.98,49.98,1.306,0.975,1.279,0.000,0.000,0.000,0.177,0.000,0.132,0.309,0.000,0.000,0.000,0.000,0.293,0.214,0.301,0.808,0.605,1.000,-0.416,0.383,8.3,23.1,349.8,1.2,0.3,35.873,35.294,35.867,107.034,-0.126,0.000,-0.009,-0.135,35.747,35.294,35.858,106.899,27.274,28.302,26.461,82.037,-0.016,0.000,-0.445,-0.461,27.290,28.302,26.906,82.498,47.108,47.094,46.918,141.120,75.303,31.731,0.000,107.034
@,03/05/18,12:57:00,226.7,226.8,227.3,392.2,393.5,393.4,49.96,49.96,49.96,12.131,12.168,12.078,0.000,0.000,0.000,2.099,2.058,2.099,6.255,1.754,1.816,1.733,5.303,2.738,2.754,2.734,8.227,0.766,0.749,0.770,0.760,38.1,40.5,37.3,12.1,6.3,35.888,35.307,35.881,107.076,-0.126,0.000,-0.009,-0.135,35.762,35.307,35.872,106.941,27.285,28.313,26.472,82.070,-0.016,0.000,-0.445,-0.461,27.301,28.313,26.917,82.531,47.128,47.113,46.937,141.178,75.345,31.731,0.000,107.076
@,03/05/18,12:58:00,229.3,229.5,230.0,397.0,398.0,397.9,49.95,49.95,49.94,11.913,11.968,11.870,0.000,0.000,0.000,2.016,1.975,2.029,6.020,1.824,1.877,1.803,5.505,2.730,2.738,2.726,8.194,0.739,0.723,0.742,0.735,43.4,42.3,40.0,11.9,6.0,35.921,35.340,35.915,107.176,-0.126,0.000,-0.009,-0.135,35.795,35.340,35.906,107.041,27.315,28.344,26.501,82.160,-0.016,0.000,-0.445,-0.461,27.331,28.344,26.946,82.621,47.173,47.158,46.983,141.314,75.445,31.731,0.000,107.176
@,03/05/18,12:59:00,229.8,229.9,230.4,397.6,398.7,398.8,49.96,49.96,49.96,12.081,12.057,12.049,0.000,0.000,0.000,2.057,2.012,2.070,6.139,1.845,1.894,1.811,5.550,2.775,2.771,2.767,8.312,0.741,0.727,0.749,0.739,42.7,41.9,40.1,12.1,6.1,35.955,35.373,35.949,107.277,-0.126,0.000,-0.009,-0.135,35.829,35.373,35.940,107.142,27.346,28.376,26.532,82.254,-0.016,0.000,-0.445,-0.461,27.362,28.376,26.977,82.715,47.219,47.204,47.028,141.451,75.546,31.731,0.000,107.277
@,03/05/18,13:00:00,225.6,225.7,226.3,390.4,391.5,391.7,49.98,49.98,49.98,12.040,12.059,12.003,0.000,0.000,0.000,2.082,2.053,2.094,6.230,1.717,1.774,1.700,5.191,2.713,2.717,2.713,8.143,0.769,0.755,0.775,0.765,38.7,39.4,37.1,12.0,6.2,35.990,35.407,35.984,107.381,-0.126,0.000,-0.009,-0.135,35.864,35.407,35.975,107.246,27.377,28.407,26.562,82.346,-0.016,0.000,-0.445,-0.461,27.393,28.407,27.007,82.807,47.265,47.251,47.075,141.591,75.650,31.731,0.000,107.381
@,03/05/18,13:01:00,225.3,225.4,226.0,389.8,391.0,391.1,49.94,49.94,49.94,12.127,12.130,12.114,0.000,0.000,0.000,2.107,2.074,2.128,6.309,1.713,1.762,1.692,5.167,2.726,2.730,2.734,8.189,0.771,0.760,0.778,0.770,39.6,39.5,35.6,12.1,6.3,36.025,35.442,36.019,107.486,-0.126,0.000,-0.009,-0.135,35.899,35.442,36.010,107.351,27.405,28.437,26.591,82.433,-0.016,0.000,-0.445,-0.461,27.421,28.437,27.036,82.894,47.310,47.296,47.120,141.726,75.755,31.731,0.000,107.486
@,03/05/18,13:02:00,225.4,225.4,226.0,389.9,391.2,391.1,49.95,49.95,49.95,12.231,12.264,12.204,0.000,0.000,0.000,2.144,2.107,2.157,6.408,1.713,1.770,1.696,5.179,2.750,2.763,2.755,8.268,0.779,0.762,0.781,0.775,37.6,38.3,36.4,12.2,6.4,36.061,35.477,36.055,107.593,-0.126,0.000,-0.009,-0.135,35.935,35.477,36.046,107.458,27.434,28.467,26.620,82.521,-0.016,0.000,-0.445,-0.461,27.450,28.467,27.065,82.982,47.356,47.342,47.166,141.864,75.859,31.731,0.000,107.590
@,03/05/18,13:03:00,225.6,225.6,226.2,390.1,391.4,391.6,49.95,49.95,49.94,12.062,12.038,12.027,0.000,0.000,0.000,2.095,2.058,2.111,6.264,1.713,1.762,1.692,5.167,2.717,2.717,2.722,8.156,0.770,0.756,0.777,0.768,38.3,39.8,37.3,12.0,6.3,36.096,35.511,36.090,107.697,-0.126,0.000,-0.009,-0.135,35.970,35.511,36.081,107.562,27.463,28.497,26.648,82.608,-0.016,0.000,-0.445,-0.461,27.479,28.497,27.093,83.069,47.402,47.388,47.211,142.001,75.964,31.731,0.000,107.695
@,03/05/18,13:04:00,225.4,225.5,226.1,390.0,391.1,391.3,50.03,50.04,50.04,11.941,11.978,11.929,0.000,0.000,0.000,2.074,2.041,2.091,6.206,1.701,1.750,1.684,5.134,2.693,2.697,2.693,8.082,0.769,0.758,0.775,0.768,37.9,39.0,37.3,11.9,6.2,36.130,35.545,36.125,107.800,-0.126,0.000,-0.009,-0.135,36.004,35.545,36.116,107.665,27.492,28.526,26.677,82.695,-0.016,0.000,-0.445,-0.461,27.508,28.526,27.122,83.156,47.447,47.433,47.257,142.137,76.069,31.731,0.000,107.800
@,03/05/18,13:05:00,224.0,224.1,224.7,387.4,388.8,388.9,49.94,49.95,49.94,11.990,12.041,11.971,0.000,0.000,0.000,2.087,2.062,2.099,6.247,1.668,1.725,1.655,5.047,2.684,2.697,2.689,8.070,0.779,0.763,0.783,0.774,39.2,37.8,36.9,12.0,6.2,36.165,35.580,36.160,107.905,-0.126,0.000,-0.009,-0.135,36.039,35.580,36.151,107.770,27.520,28.555,26.705,82.780,-0.016,0.000,-0.445,-0.461,27.536,28.555,27.150,83.241,47.492,47.478,47.302,142.272,76.173,31.731,0.000,107.904
@,03/05/18,13:06:00,223.3,223.3,224.0,386.3,387.4,387.8,49.95,49.94,49.94,12.052,12.130,12.047,0.000,0.000,0.000,2.111,2.082,2.119,6.312,1.647,1.708,1.638,4.993,2.688,2.705,2.692,8.085,0.784,0.771,0.787,0.781,36.9,38.7,36.0,12.1,6.3,36.200,35.614,36.195,108.009,-0.126,0.000,-0.009,-0.135,36.074,35.614,36.186,107.874,27.548,28.584,26.733,82.865,-0.016,0.000,-0.445,-0.461,27.564,28.584,27.178,83.326,47.537,47.523,47.347,142.407,76.278,31.731,0.000,108.009
@,03/05/18,13:07:00,222.7,222.7,223.4,385.3,386.5,386.7,49.94,49.94,49.95,12.405,12.499,12.388,0.000,0.000,0.000,2.206,2.181,2.219,6.606,1.639,1.708,1.638,4.985,2.759,2.783,2.767,8.309,0.799,0.784,0.802,0.795,35.0,36.6,33.6,12.4,6.6,36.236,35.650,36.231,108.117,-0.126,0.000,-0.009,-0.135,36.110,35.650,36.222,107.982,27.576,28.613,26.761,82.950,-0.016,0.000,-0.445,-0.461,27.592,28.613,27.206,83.411,47.582,47.569,47.392,142.543,76.386,31.731,0.000,108.117
@,03/05/18,13:08:00,224.9,224.9,225.6,389.1,390.2,390.4,49.95,49.95,49.95,1.290,0.967,1.259,0.000,0.000,0.000,0.181,0.000,0.120,0.301,0.000,0.000,0.000,0.000,0.293,0.223,0.280,0.796,0.622,1.000,-0.436,0.378,7.1,21.8,19.3,1.2,0.3,36.270,35.684,36.266,108.220,-0.126,0.000,-0.009,-0.135,36.144,35.684,36.257,108.085,27.602,28.640,26.786,83.028,-0.016,0.000,-0.445,-0.461,27.618,28.640,27.231,83.489,47.625,47.612,47.435,142.672,76.489,31.731,0.000,108.220
@,03/05/18,13:09:00,227.5,227.5,228.2,393.4,394.7,395.1,49.98,49.98,49.98,1.251,0.971,1.182,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.285,0.223,0.268,0.775,0.623,1.000,-0.445,0.383,6.5,7.9,18.2,1.1,0.3,36.273,35.685,36.268,108.226,-0.126,0.000,-0.009,-0.135,36.147,35.685,36.259,108.091,27.602,28.640,26.786,83.028,-0.016,0.000,-0.445,-0.461,27.618,28.640,27.231,83.489,47.630,47.616,47.440,142.686,76.495,31.731,0.000,108.226
@,03/05/18,13:10:00,227.3,227.3,228.0,393.0,394.3,394.7,49.96,49.95,49.95,1.264,0.957,1.215,0.000,0.000,0.000,0.181,0.000,0.120,0.301,0.000,0.000,0.000,0.000,0.289,0.219,0.276,0.783,0.628,1.000,-0.438,0.384,5.1,23.7,11.5,1.1,0.3,36.276,35.687,36.270,108.233,-0.126,0.000,-0.009,-0.135,36.150,35.687,36.261,108.098,27.602,28.640,26.786,83.028,-0.016,0.000,-0.445,-0.461,27.618,28.640,27.231,83.489,47.635,47.619,47.444,142.698,76.502,31.731,0.000,108.233
@,03/05/18,13:11:00,226.0,226.1,226.8,391.1,392.2,392.6,49.97,49.96,49.97,1.257,0.953,1.264,0.000,0.000,0.000,0.177,0.000,0.124,0.301,0.000,0.000,0.000,0.000,0.285,0.223,0.280,0.788,0.622,1.000,-0.436,0.382,9.7,11.4,355.4,1.2,0.3,36.279,35.688,36.272,108.239,-0.126,0.000,-0.009,-0.135,36.153,35.688,36.263,108.104,27.602,28.640,26.786,83.028,-0.016,0.000,-0.445,-0.461,27.618,28.640,27.231,83.489,47.639,47.623,47.449,142.711,76.508,31.731,0.000,108.239
@,03/05/18,13:12:00,226.6,226.6,227.4,392.0,393.1,393.6,49.94,49.94,49.94,1.271,0.975,1.194,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.289,0.223,0.276,0.788,0.622,1.000,-0.424,0.377,0.0,19.8,12.1,1.1,0.3,36.282,35.689,36.274,108.245,-0.126,0.000,-0.009,-0.135,36.156,35.689,36.265,108.110,27.602,28.640,26.786,83.028,-0.016,0.000,-0.445,-0.461,27.618,28.640,27.231,83.489,47.644,47.627,47.453,142.724,76.514,31.731,0.000,108.245
@,03/05/18,13:13:00,226.2,226.2,227.0,391.3,392.5,393.0,49.98,49.98,49.98,1.255,0.988,1.190,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.289,0.227,0.272,0.788,0.616,1.000,-0.430,0.372,4.3,25.0,21.4,1.1,0.3,36.285,35.691,36.276,108.252,-0.126,0.000,-0.009,-0.135,36.159,35.691,36.267,108.117,27.602,28.640,26.786,83.028,-0.016,0.000,-0.445,-0.461,27.618,28.640,27.231,83.489,47.649,47.630,47.458,142.737,76.521,31.731,0.000,108.252
@,03/05/18,13:14:00,226.8,226.8,227.6,392.3,393.5,394.0,49.94,49.94,49.94,1.300,1.030,1.239,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.293,0.231,0.280,0.804,0.605,1.000,-0.423,0.369,8.5,4.6,337.8,1.2,0.3,36.288,35.692,36.278,108.258,-0.126,0.000,-0.009,-0.135,36.162,35.692,36.269,108.123,27.602,28.640,26.786,83.028,-0.016,0.000,-0.445,-0.461,27.618,28.640,27.231,83.489,47.654,47.634,47.463,142.751,76.527,31.731,0.000,108.258
@,03/05/18,13:15:00,225.9,225.8,226.6,390.7,391.7,392.3,49.96,49.95,49.96,11.928,11.971,11.923,0.000,0.000,0.000,2.049,2.016,2.066,6.132,1.729,1.774,1.708,5.212,2.689,2.697,2.697,8.082,0.761,0.747,0.765,0.759,40.1,40.4,37.4,11.9,6.1,36.309,35.712,36.299,108.320,-0.126,0.000,-0.009,-0.135,36.183,35.712,36.290,108.185,27.619,28.658,26.804,83.081,-0.016,0.000,-0.445,-0.461,27.635,28.658,27.249,83.542,47.682,47.662,47.491,142.835,76.589,31.731,0.000,108.320
@,03/05/18,13:16:00,226.7,226.5,227.4,391.9,393.2,393.6,49.97,49.98,49.97,12.001,12.031,11.996,0.000,0.000,0.000,2.062,2.033,2.082,6.177,1.750,1.795,1.733,5.278,2.717,2.722,2.722,8.161,0.759,0.748,0.765,0.757,40.0,39.6,38.3,12.0,6.2,36.343,35.746,36.333,108.422,-0.126,0.000,-0.009,-0.135,36.217,35.746,36.324,108.287,27.648,28.687,26.832,83.167,-0.016,0.000,-0.445,-0.461,27.664,28.687,27.277,83.628,47.727,47.707,47.536,142.970,76.691,31.731,0.000,108.422
@,03/05/18,13:17:00,225.8,225.8,226.6,390.7,391.8,392.2,49.94,49.94,49.93,12.096,12.191,12.080,0.000,0.000,0.000,2.103,2.078,2.115,6.297,1.725,1.783,1.713,5.220,2.730,2.746,2.734,8.210,0.770,0.756,0.772,0.767,38.5,40.0,36.9,12.1,6.3,36.378,35.780,36.368,108.526,-0.126,0.000,-0.009,-0.135,36.252,35.780,36.359,108.391,27.677,28.717,26.861,83.255,-0.016,0.000,-0.445,-0.461,27.693,28.717,27.306,83.716,47.772,47.752,47.581,143.105,76.795,31.731,0.000,108.526
@,03/05/18,13:18:00,226.1,226.2,227.0,391.2,392.5,392.7,49.97,49.98,49.97,12.204,12.306,12.219,0.000,0.000,0.000,2.136,2.111,2.157,6.404,1.729,1.787,1.725,5.241,2.759,2.775,2.771,8.305,0.774,0.761,0.776,0.771,37.5,38.9,37.0,12.2,6.4,36.413,35.815,36.403,108.631,-0.126,0.000,-0.009,-0.135,36.287,35.815,36.394,108.496,27.707,28.747,26.891,83.345,-0.016,0.000,-0.445,-0.461,27.723,28.747,27.336,83.806,47.818,47.798,47.627,143.243,76.900,31.731,0.000,108.631
@,03/05/18,13:19:00,226.9,226.9,227.6,392.6,393.5,393.9,49.94,49.94,49.94,12.200,12.240,12.190,0.000,0.000,0.000,2.123,2.090,2.140,6.353,1.754,1.807,1.737,5.298,2.762,2.771,2.771,8.304,0.766,0.753,0.773,0.765,39.8,40.1,37.1,12.2,6.4,36.449,35.850,36.439,108.738,-0.126,0.000,-0.009,-0.135,36.323,35.850,36.430,108.603,27.736,28.777,26.920,83.433,-0.016,0.000,-0.445,-0.461,27.752,28.777,27.365,83.894,47.864,47.845,47.673,143.382,77.007,31.731,0.000,108.738
@,03/05/18,13:20:00,227.0,227.0,227.8,392.7,393.8,394.2,49.97,49.97,49.97,12.399,12.421,12.379,0.000,0.000,0.000,2.181,2.148,2.194,6.523,1.758,1.811,1.737,5.307,2.812,2.820,2.817,8.449,0.776,0.762,0.782,0.772,37.7,39.6,34.9,12.4,6.5,36.484,35.885,36.475,108.844,-0.126,0.000,-0.009,-0.135,36.358,35.885,36.466,108.709,27.765,28.808,26.949,83.522,-0.016,0.000,-0.445,-0.461,27.781,28.808,27.394,83.983,47.910,47.891,47.719,143.520,77.113,31.731,0.000,108.844
@,03/05/18,13:21:00,226.8,226.8,227.6,392.4,393.4,393.9,49.98,49.98,49.98,12.368,12.425,12.359,0.000,0.000,0.000,2.177,2.152,2.194,6.523,1.750,1.807,1.733,5.291,2.804,2.820,2.808,8.433,0.779,0.765,0.779,0.774,39.8,39.0,36.7,12.4,6.5,36.520,35.920,36.511,108.951,-0.126,0.000,-0.009,-0.135,36.394,35.920,36.502,108.816,27.795,28.838,26.978,83.611,-0.016,0.000,-0.445,-0.461,27.811,28.838,27.423,84.072,47.957,47.938,47.766,143.661,77.220,31.731,0.000,108.951
@,03/05/18,13:22:00,226.2,226.2,226.9,391.5,392.3,392.9,49.93,49.93,49.93,12.159,12.174,12.104,0.000,0.000,0.000,2.115,2.078,2.124,6.317,1.738,1.791,1.713,5.241,2.750,2.754,2.742,8.247,0.770,0.755,0.774,0.766,37.8,39.7,37.7,12.1,6.3,36.556,35.955,36.547,109.058,-0.126,0.000,-0.009,-0.135,36.430,35.955,36.538,108.923,27.824,28.868,27.008,83.700,-0.016,0.000,-0.445,-0.461,27.840,28.868,27.453,84.161,48.003,47.984,47.812,143.799,77.327,31.731,0.000,109.058
@,03/05/18,13:23:00,225.9,226.0,226.7,390.9,392.1,392.2,49.98,49.97,49.97,12.129,12.186,12.155,0.000,0.000,0.000,2.119,2.094,2.136,6.349,1.721,1.770,1.708,5.199,2.738,2.754,2.750,8.242,0.772,0.760,0.777,0.770,37.6,39.1,38.2,12.2,6.3,36.591,35.990,36.582,109.163,-0.126,0.000,-0.009,-0.135,36.465,35.990,36.573,109.028,27.853,28.898,27.037,83.788,-0.016,0.000,-0.445,-0.461,27.869,28.898,27.482,84.249,48.048,48.030,47.858,143.936,77.432,31.731,0.000,109.163
@,03/05/18,13:24:00,226.3,226.4,227.1,391.5,392.8,393.1,50.03,50.04,50.04,1.273,1.006,1.230,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.289,0.223,0.280,0.792,0.620,1.000,-0.431,0.375,9.6,25.5,357.0,1.2,0.3,36.597,35.995,36.588,109.180,-0.126,0.000,-0.009,-0.135,36.471,35.995,36.579,109.045,27.857,28.901,27.040,83.798,-0.016,0.000,-0.445,-0.461,27.873,28.901,27.485,84.259,48.057,48.038,47.867,143.962,77.449,31.731,0.000,109.180
@,03/05/18,13:25:00,226.7,226.8,227.6,392.4,393.4,393.7,49.96,49.95,49.96,1.266,0.949,1.243,0.000,0.000,0.000,0.177,0.000,0.124,0.301,0.000,0.000,0.000,0.000,0.284,0.214,0.284,0.783,0.616,1.000,-0.423,0.384,6.4,336.8,333.3,1.2,0.3,36.600,35.996,36.590,109.186,-0.126,0.000,-0.009,-0.135,36.474,35.996,36.581,109.051,27.857,28.901,27.040,83.798,-0.016,0.000,-0.445,-0.461,27.873,28.901,27.485,84.259,48.062,48.041,47.872,143.975,77.455,31.731,0.000,109.186
@,03/05/18,13:26:00,228.3,228.2,229.1,394.8,395.9,396.5,49.96,49.96,49.97,1.273,0.981,1.244,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.297,0.223,0.285,0.804,0.614,1.000,-0.428,0.369,3.0,329.6,8.4,1.2,0.3,36.603,35.998,36.592,109.193,-0.126,0.000,-0.009,-0.135,36.477,35.998,36.583,109.058,27.857,28.901,27.040,83.798,-0.016,0.000,-0.445,-0.461,27.873,28.901,27.485,84.259,48.067,48.045,47.876,143.988,77.462,31.731,0.000,109.193
@,03/05/18,13:27:00,227.7,227.6,228.4,393.7,394.8,395.4,49.95,49.95,49.95,1.262,0.952,1.231,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.289,0.219,0.284,0.792,0.614,1.000,-0.426,0.375,351.2,160.5,9.3,1.1,0.3,36.606,35.999,36.594,109.199,-0.126,0.000,-0.009,-0.135,36.480,35.999,36.585,109.064,27.857,28.901,27.040,83.798,-0.016,0.000,-0.445,-0.461,27.873,28.901,27.485,84.259,48.072,48.049,47.881,144.002,77.468,31.731,0.000,109.199
@,03/05/18,13:28:00,227.7,227.7,228.5,393.9,395.0,395.4,49.96,49.96,49.96,1.283,0.921,1.274,0.000,0.000,0.000,0.181,0.000,0.124,0.305,0.000,0.000,0.000,0.000,0.289,0.210,0.285,0.783,0.624,1.000,-0.430,0.389,7.0,10.5,350.9,1.2,0.3,36.609,36.001,36.596,109.206,-0.126,0.000,-0.009,-0.135,36.483,36.001,36.587,109.071,27.857,28.901,27.040,83.798,-0.016,0.000,-0.445,-0.461,27.873,28.901,27.485,84.259,48.077,48.053,47.886,144.016,77.475,31.731,0.000,109.206
@,03/05/18,13:29:00,226.9,227.0,227.7,392.7,393.6,394.1,50.00,50.00,50.00,1.243,0.993,1.250,0.000,0.000,0.000,0.177,0.000,0.124,0.301,0.000,0.000,0.000,0.000,0.284,0.223,0.289,0.796,0.614,1.000,-0.430,0.378,9.9,21.2,347.3,1.2,0.3,36.612,36.002,36.598,109.212,-0.126,0.000,-0.009,-0.135,36.486,36.002,36.589,109.077,27.857,28.901,27.040,83.798,-0.016,0.000,-0.445,-0.461,27.873,28.901,27.485,84.259,48.081,48.056,47.890,144.027,77.481,31.731,0.000,109.212
@,03/05/18,13:30:00,226.7,226.9,227.6,392.4,393.5,393.8,49.96,49.95,49.96,1.265,0.936,1.258,0.000,0.000,0.000,0.181,0.000,0.128,0.309,0.000,0.000,0.000,0.000,0.284,0.214,0.284,0.783,0.633,1.000,-0.443,0.395,8.1,358.0,349.2,1.2,0.3,36.615,36.003,36.600,109.218,-0.126,0.000,-0.009,-0.135,36.489,36.003,36.591,109.083,27.857,28.901,27.040,83.798,-0.016,0.000,-0.445,-0.461,27.873,28.901,27.485,84.259,48.086,48.060,47.895,144.041,77.487,31.731,0.000,109.218
