@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,13:12:00,227.9,228.2,228.7,394.6,395.5,395.7,49.96,49.95,49.94,13.214,13.275,13.203,0.000,0.000,0.000,2.395,2.371,2.416,7.182,1.799,1.865,1.791,5.455,3.006,3.030,3.018,9.054,0.797,0.783,0.800,0.793,37.3,36.7,33.6,13.2,7.2,99.701,96.530,98.088,294.319,-0.126,0.000,-0.009,-0.135,99.575,96.530,98.079,294.184,73.693,77.077,72.805,223.575,-0.016,0.000,-0.445,-0.461,73.709,77.077,73.250,224.036,129.224,128.874,128.557,386.655,175.296,67.403,51.620,294.319
@,05/05/18,13:13:00,226.9,227.3,227.7,392.8,394.1,394.1,49.99,50.00,50.00,13.247,13.267,13.262,0.000,0.000,0.000,2.412,2.383,2.433,7.227,1.770,1.832,1.758,5.360,3.001,3.014,3.018,9.033,0.803,0.790,0.807,0.800,36.2,35.5,33.3,13.3,7.2,99.741,96.569,98.128,294.438,-0.126,0.000,-0.009,-0.135,99.615,96.569,98.119,294.303,73.723,77.108,72.835,223.666,-0.016,0.000,-0.445,-0.461,73.739,77.108,73.280,224.127,129.274,128.924,128.607,386.805,175.296,67.403,51.739,294.438
@,05/05/18,13:14:00,226.2,226.5,226.8,391.6,392.4,392.7,49.94,49.94,49.94,13.162,13.139,13.100,0.000,0.000,0.000,2.388,2.346,2.396,7.130,1.754,1.816,1.729,5.299,2.973,2.973,2.969,8.915,0.803,0.788,0.807,0.800,35.8,35.4,33.8,13.1,7.1,99.781,96.609,98.168,294.558,-0.126,0.000,-0.009,-0.135,99.655,96.609,98.159,294.423,73.752,77.139,72.865,223.756,-0.016,0.000,-0.445,-0.461,73.768,77.139,73.310,224.217,129.324,128.974,128.657,386.955,175.296,67.403,51.859,294.558
@,05/05/18,13:15:00,225.3,225.7,226.2,390.2,391.2,391.3,49.95,49.95,49.95,13.183,13.240,13.207,0.000,0.000,0.000,2.400,2.379,2.421,7.200,1.729,1.791,1.721,5.241,2.969,2.990,2.986,8.944,0.807,0.797,0.811,0.805,35.8,35.8,34.2,13.2,7.2,99.821,96.648,98.209,294.678,-0.126,0.000,-0.009,-0.135,99.695,96.648,98.200,294.543,73.782,77.169,72.894,223.845,-0.016,0.000,-0.445,-0.461,73.798,77.169,73.339,224.306,129.373,129.024,128.707,387.104,175.296,67.403,51.979,294.678
@,05/05/18,13:16:00,225.9,226.3,226.7,391.0,392.1,392.5,49.96,49.97,49.96,13.292,13.361,13.322,0.000,0.000,0.000,2.425,2.408,2.449,7.282,1.746,1.811,1.741,5.299,2.998,3.023,3.019,9.039,0.810,0.797,0.811,0.806,35.1,35.1,33.4,13.3,7.3,99.861,96.689,98.249,294.799,-0.126,0.000,-0.009,-0.135,99.735,96.689,98.240,294.664,73.811,77.199,72.923,223.933,-0.016,0.000,-0.445,-0.461,73.827,77.199,73.368,224.394,129.423,129.074,128.757,387.254,175.296,67.403,52.100,294.799
@,05/05/18,13:17:00,225.4,225.8,226.2,390.1,391.4,391.6,49.96,49.96,49.96,13.569,13.671,13.608,0.000,0.000,0.000,2.499,2.478,2.524,7.501,1.738,1.807,1.737,5.282,3.051,3.080,3.072,9.204,0.817,0.808,0.820,0.815,34.4,35.3,32.5,13.6,7.5,99.903,96.729,98.291,294.923,-0.126,0.000,-0.009,-0.135,99.777,96.729,98.282,294.788,73.840,77.230,72.953,224.023,-0.016,0.000,-0.445,-0.461,73.856,77.230,73.398,224.484,129.474,129.125,128.808,387.407,175.296,67.403,52.224,294.923
@,05/05/18,13:18:00,225.7,226.1,226.5,390.7,392.0,392.0,49.96,49.97,49.97,13.493,13.629,13.523,0.000,0.000,0.000,2.478,2.478,2.495,7.451,1.725,1.807,1.741,5.274,3.035,3.076,3.060,9.171,0.817,0.804,0.817,0.812,36.5,35.1,33.7,13.5,7.5,99.944,96.771,98.333,295.048,-0.126,0.000,-0.009,-0.135,99.818,96.771,98.324,294.913,73.870,77.261,72.982,224.113,-0.016,0.000,-0.445,-0.461,73.886,77.261,73.427,224.574,129.524,129.177,128.859,387.560,175.296,67.403,52.349,295.048
@,05/05/18,13:19:00,225.0,225.5,225.9,389.6,390.8,391.0,49.95,49.96,49.95,13.257,13.452,13.291,0.000,0.000,0.000,2.429,2.429,2.445,7.303,1.709,1.799,1.725,5.233,2.985,3.031,3.002,9.018,0.816,0.802,0.813,0.810,35.1,34.1,34.3,13.3,7.3,99.985,96.812,98.374,295.171,-0.126,0.000,-0.009,-0.135,99.859,96.812,98.365,295.036,73.899,77.291,73.011,224.201,-0.016,0.000,-0.445,-0.461,73.915,77.291,73.456,224.662,129.575,129.228,128.910,387.713,175.296,67.403,52.472,295.171
@,05/05/18,13:20:00,225.2,225.7,226.1,389.8,391.2,391.3,49.97,49.96,49.97,13.043,13.227,13.088,0.000,0.000,0.000,2.375,2.366,2.387,7.128,1.709,1.795,1.725,5.228,2.931,2.977,2.956,8.864,0.809,0.796,0.807,0.804,35.3,34.8,34.6,13.1,7.1,100.025,96.852,98.414,295.291,-0.126,0.000,-0.009,-0.135,99.899,96.852,98.405,295.156,73.927,77.321,73.040,224.288,-0.016,0.000,-0.445,-0.461,73.943,77.321,73.485,224.749,129.624,129.278,128.959,387.861,175.296,67.403,52.592,295.291
@,05/05/18,13:21:00,225.4,225.8,226.3,390.4,391.4,391.5,49.95,49.95,49.94,13.000,13.082,12.970,0.000,0.000,0.000,2.350,2.329,2.358,7.038,1.721,1.795,1.721,5.236,2.923,2.952,2.932,8.807,0.805,0.790,0.805,0.799,36.1,36.0,35.5,13.0,7.0,100.064,96.890,98.453,295.407,-0.126,0.000,-0.009,-0.135,99.938,96.890,98.444,295.272,73.956,77.351,73.069,224.376,-0.016,0.000,-0.445,-0.461,73.972,77.351,73.514,224.837,129.672,129.327,129.008,388.007,175.296,67.403,52.708,295.407
@,05/05/18,13:22:00,224.8,225.2,225.7,389.3,390.2,390.7,50.05,50.04,50.05,13.011,13.123,12.977,0.000,0.000,0.000,2.363,2.342,2.367,7.072,1.701,1.778,1.700,5.179,2.919,2.952,2.924,8.796,0.809,0.794,0.809,0.804,35.1,35.9,33.9,13.0,7.1,100.104,96.930,98.493,295.527,-0.126,0.000,-0.009,-0.135,99.978,96.930,98.484,295.392,73.985,77.382,73.099,224.466,-0.016,0.000,-0.445,-0.461,74.001,77.382,73.544,224.927,129.722,129.376,129.057,388.155,175.296,67.403,52.826,295.525
@,05/05/18,13:23:00,223.8,224.2,224.7,387.5,388.5,388.8,49.96,49.96,49.96,13.322,13.475,13.286,0.000,0.000,0.000,2.445,2.428,2.445,7.318,1.685,1.772,1.689,5.146,2.978,3.011,2.983,8.972,0.819,0.806,0.821,0.816,35.1,33.9,33.5,13.4,7.3,100.144,96.969,98.533,295.646,-0.126,0.000,-0.009,-0.135,100.018,96.969,98.524,295.511,74.014,77.411,73.127,224.552,-0.016,0.000,-0.445,-0.461,74.030,77.411,73.572,225.013,129.771,129.426,129.107,388.304,175.296,67.403,52.946,295.645
@,05/05/18,13:24:00,225.2,225.5,226.0,389.9,390.9,391.1,49.95,49.94,49.94,13.303,13.341,13.259,0.000,0.000,0.000,2.428,2.399,2.441,7.269,1.729,1.799,1.712,5.240,2.993,3.006,2.993,8.992,0.813,0.799,0.814,0.808,35.3,36.3,33.4,13.3,7.3,100.184,97.009,98.574,295.767,-0.126,0.000,-0.009,-0.135,100.058,97.009,98.565,295.632,74.042,77.441,73.155,224.638,-0.016,0.000,-0.445,-0.461,74.058,77.441,73.600,225.099,129.820,129.476,129.156,388.452,175.296,67.403,53.067,295.766
@,05/05/18,13:25:00,225.8,226.0,226.5,391.0,391.6,392.0,49.94,49.95,49.95,13.546,13.539,13.420,0.000,0.000,0.000,2.491,2.441,2.487,7.418,1.750,1.828,1.725,5.303,3.056,3.060,3.035,9.150,0.816,0.798,0.816,0.811,35.4,34.8,33.2,13.5,7.4,100.225,97.050,98.615,295.890,-0.126,0.000,-0.009,-0.135,100.099,97.050,98.606,295.755,74.072,77.472,73.185,224.729,-0.016,0.000,-0.445,-0.461,74.088,77.472,73.630,225.190,129.871,129.527,129.207,388.605,175.296,67.403,53.189,295.888
@,05/05/18,13:26:00,226.2,226.5,227.0,391.6,392.7,393.0,50.03,50.04,50.04,13.413,13.422,13.372,0.000,0.000,0.000,2.461,2.424,2.474,7.359,1.754,1.815,1.729,5.298,3.030,3.034,3.035,9.099,0.811,0.798,0.816,0.809,36.0,34.8,32.9,13.4,7.4,100.267,97.091,98.657,296.015,-0.126,0.000,-0.009,-0.135,100.141,97.091,98.648,295.880,74.101,77.502,73.214,224.817,-0.016,0.000,-0.445,-0.461,74.117,77.502,73.659,225.278,129.922,129.578,129.258,388.758,175.296,67.403,53.313,296.012
@,05/05/18,13:27:00,227.4,227.6,228.1,393.6,394.6,394.8,50.02,50.02,50.02,13.398,13.367,13.335,0.000,0.000,0.000,2.449,2.408,2.461,7.318,1.791,1.844,1.758,5.393,3.043,3.034,3.039,9.116,0.805,0.790,0.811,0.803,37.2,36.4,32.7,13.4,7.3,100.307,97.131,98.698,296.136,-0.126,0.000,-0.009,-0.135,100.181,97.131,98.689,296.001,74.131,77.533,73.244,224.908,-0.016,0.000,-0.445,-0.461,74.147,77.533,73.689,225.369,129.972,129.628,129.308,388.908,175.296,67.403,53.437,296.136
@,05/05/18,13:28:00,226.7,227.1,227.5,392.6,393.6,393.8,50.02,50.02,50.01,13.043,13.012,13.030,0.000,0.000,0.000,2.359,2.321,2.383,7.064,1.767,1.816,1.737,5.319,2.957,2.957,2.965,8.878,0.798,0.787,0.802,0.796,36.9,37.1,34.8,13.0,7.1,100.347,97.170,98.738,296.255,-0.126,0.000,-0.009,-0.135,100.221,97.170,98.729,296.120,74.161,77.564,73.273,224.998,-0.016,0.000,-0.445,-0.461,74.177,77.564,73.718,225.459,130.022,129.678,129.358,389.058,175.296,67.403,53.556,296.255
@,05/05/18,13:29:00,226.6,226.9,227.4,392.4,393.3,393.3,49.95,49.96,49.96,13.122,13.135,13.093,0.000,0.000,0.000,2.379,2.342,2.396,7.116,1.768,1.822,1.739,5.329,2.975,2.971,2.975,8.920,0.799,0.788,0.806,0.798,36.7,36.5,32.7,13.1,7.1,100.386,97.208,98.777,296.371,-0.126,0.000,-0.009,-0.135,100.260,97.208,98.768,296.236,74.190,77.593,73.302,225.085,-0.016,0.000,-0.445,-0.461,74.206,77.593,73.747,225.546,130.071,129.726,129.407,389.204,175.296,67.403,53.672,296.371
@,05/05/18,13:30:00,226.1,226.5,226.9,391.6,392.5,392.7,50.05,50.05,50.05,13.187,13.198,13.180,0.000,0.000,0.000,2.400,2.366,2.420,7.186,1.746,1.803,1.721,5.269,2.977,2.981,2.989,8.947,0.805,0.795,0.810,0.803,35.5,36.3,33.2,13.2,7.2,100.426,97.247,98.817,296.490,-0.126,0.000,-0.009,-0.135,100.300,97.247,98.808,296.355,74.220,77.624,73.331,225.175,-0.016,0.000,-0.445,-0.461,74.236,77.624,73.776,225.636,130.120,129.776,129.456,389.352,175.296,67.403,53.791,296.490
@,05/05/18,13:31:00,225.5,225.9,226.3,390.6,391.6,391.5,49.99,49.99,49.98,13.360,13.395,13.351,0.000,0.000,0.000,2.445,2.416,2.466,7.328,1.738,1.803,1.725,5.266,3.010,3.023,3.019,9.051,0.812,0.799,0.817,0.810,34.7,35.9,32.7,13.4,7.3,100.466,97.287,98.858,296.611,-0.126,0.000,-0.009,-0.135,100.340,97.287,98.849,296.476,74.250,77.654,73.360,225.264,-0.016,0.000,-0.445,-0.461,74.266,77.654,73.805,225.725,130.170,129.826,129.506,389.502,175.296,67.403,53.912,296.611
@,05/05/18,13:32:00,224.2,224.6,225.0,388.3,389.5,389.3,49.97,49.97,49.98,13.370,13.437,13.355,0.000,0.000,0.000,2.458,2.429,2.470,7.356,1.701,1.774,1.692,5.167,3.002,3.018,3.006,9.027,0.819,0.806,0.820,0.815,35.2,33.7,33.2,13.4,7.4,100.507,97.328,98.899,296.734,-0.126,0.000,-0.009,-0.135,100.381,97.328,98.890,296.599,74.278,77.684,73.389,225.351,-0.016,0.000,-0.445,-0.461,74.294,77.684,73.834,225.812,130.220,129.876,129.556,389.652,175.296,67.403,54.035,296.734
@,05/05/18,13:33:00,224.1,224.4,224.9,388.1,389.0,389.1,49.97,49.97,49.98,13.220,13.220,13.200,0.000,0.000,0.000,2.408,2.383,2.424,7.215,1.696,1.762,1.683,5.141,2.956,2.973,2.964,8.893,0.816,0.802,0.819,0.811,35.3,35.3,33.0,13.2,7.2,100.548,97.368,98.940,296.856,-0.126,0.000,-0.009,-0.135,100.422,97.368,98.931,296.721,74.307,77.714,73.418,225.439,-0.016,0.000,-0.445,-0.461,74.323,77.714,73.863,225.900,130.270,129.927,129.607,389.804,175.296,67.403,54.157,296.856
@,05/05/18,13:34:00,224.7,225.2,225.6,389.2,390.3,390.4,50.00,50.00,49.99,13.274,13.265,13.236,0.000,0.000,0.000,2.420,2.391,2.433,7.244,1.721,1.782,1.696,5.199,2.981,2.985,2.985,8.951,0.811,0.800,0.817,0.809,36.4,35.5,31.9,13.3,7.2,100.589,97.409,98.981,296.979,-0.126,0.000,-0.009,-0.135,100.463,97.409,98.972,296.844,74.336,77.744,73.446,225.526,-0.016,0.000,-0.445,-0.461,74.352,77.744,73.891,225.987,130.320,129.977,129.657,389.954,175.296,67.403,54.279,296.978
@,05/05/18,13:35:00,225.1,225.5,225.9,390.0,390.7,391.0,50.03,50.03,50.03,13.305,13.256,13.185,0.000,0.000,0.000,2.428,2.383,2.428,7.240,1.729,1.790,1.696,5.215,2.993,2.985,2.973,8.951,0.813,0.798,0.816,0.809,36.2,35.1,32.7,13.2,7.2,100.630,97.449,99.022,297.101,-0.126,0.000,-0.009,-0.135,100.504,97.449,99.013,296.966,74.365,77.774,73.475,225.614,-0.016,0.000,-0.445,-0.461,74.381,77.774,73.920,226.075,130.370,130.027,129.707,390.104,175.296,67.403,54.399,297.098
@,05/05/18,13:36:00,225.4,226.0,226.4,390.4,391.7,391.9,50.04,50.04,50.04,13.214,13.240,13.198,0.000,0.000,0.000,2.408,2.383,2.425,7.216,1.734,1.795,1.717,5.245,2.977,2.990,2.986,8.952,0.809,0.796,0.814,0.806,34.8,35.7,32.9,13.2,7.2,100.669,97.488,99.062,297.219,-0.126,0.000,-0.009,-0.135,100.543,97.488,99.053,297.084,74.394,77.804,73.504,225.702,-0.016,0.000,-0.445,-0.461,74.410,77.804,73.949,226.163,130.420,130.077,129.756,390.253,175.296,67.403,54.520,297.219
@,05/05/18,13:37:00,225.3,225.8,226.3,390.4,391.4,391.5,49.97,49.96,49.96,13.182,13.224,13.169,0.000,0.000,0.000,2.392,2.371,2.416,7.179,1.738,1.795,1.721,5.253,2.969,2.981,2.977,8.928,0.807,0.795,0.811,0.804,37.4,35.8,33.0,13.2,7.2,100.709,97.528,99.103,297.340,-0.126,0.000,-0.009,-0.135,100.583,97.528,99.094,297.205,74.423,77.834,73.533,225.790,-0.016,0.000,-0.445,-0.461,74.439,77.834,73.978,226.251,130.469,130.127,129.806,390.402,175.296,67.403,54.640,297.339
@,05/05/18,13:38:00,225.6,226.1,226.6,390.8,391.9,392.0,50.03,50.02,50.03,13.471,13.543,13.465,0.000,0.000,0.000,2.474,2.453,2.495,7.422,1.746,1.811,1.729,5.286,3.039,3.060,3.052,9.150,0.816,0.804,0.817,0.811,34.8,34.6,33.1,13.5,7.4,100.750,97.568,99.143,297.461,-0.126,0.000,-0.009,-0.135,100.624,97.568,99.134,297.326,74.452,77.864,73.562,225.878,-0.016,0.000,-0.445,-0.461,74.468,77.864,74.007,226.339,130.519,130.177,129.856,390.552,175.296,67.403,54.762,297.461
@,05/05/18,13:39:00,224.2,226.1,226.6,389.9,391.5,390.8,49.99,49.99,49.99,13.739,13.960,13.804,0.000,0.000,0.000,2.528,2.573,2.565,7.666,1.738,1.807,1.762,5.307,3.076,3.154,3.126,9.356,0.822,0.817,0.820,0.819,33.7,33.8,33.2,13.8,7.7,100.792,97.610,99.186,297.588,-0.126,0.000,-0.009,-0.135,100.666,97.610,99.177,297.453,74.482,77.895,73.592,225.969,-0.016,0.000,-0.445,-0.461,74.498,77.895,74.037,226.430,130.571,130.229,129.908,390.708,175.296,67.403,54.889,297.588
@,05/05/18,13:40:00,223.6,225.4,225.9,388.7,390.3,389.8,49.94,49.94,49.94,13.299,13.470,13.370,0.000,0.000,0.000,2.412,2.453,2.449,7.314,1.713,1.774,1.733,5.220,2.968,3.039,3.018,9.025,0.813,0.808,0.811,0.810,35.9,35.0,32.0,13.4,7.3,100.833,97.652,99.227,297.712,-0.126,0.000,-0.009,-0.135,100.707,97.652,99.218,297.577,74.511,77.925,73.621,226.057,-0.016,0.000,-0.445,-0.461,74.527,77.925,74.066,226.518,130.621,130.280,129.959,390.860,175.296,67.403,55.013,297.712
@,05/05/18,13:41:00,223.0,224.9,225.3,387.8,389.2,388.9,50.03,50.03,50.03,13.264,13.457,13.323,0.000,0.000,0.000,2.416,2.453,2.445,7.314,1.692,1.757,1.712,5.162,2.956,3.026,2.997,8.980,0.818,0.810,0.814,0.815,33.8,34.4,33.2,13.3,7.3,100.874,97.692,99.268,297.834,-0.126,0.000,-0.009,-0.135,100.748,97.692,99.259,297.699,74.539,77.954,73.650,226.143,-0.016,0.000,-0.445,-0.461,74.555,77.954,74.095,226.604,130.670,130.330,130.009,391.009,175.296,67.403,55.135,297.834
@,05/05/18,13:42:00,222.7,224.6,225.0,387.2,388.8,388.3,50.00,50.00,50.00,13.266,13.448,13.307,0.000,0.000,0.000,2.412,2.445,2.441,7.299,1.688,1.754,1.704,5.146,2.952,3.014,2.994,8.961,0.817,0.810,0.816,0.815,35.9,32.9,33.3,13.3,7.3,100.914,97.733,99.309,297.956,-0.126,0.000,-0.009,-0.135,100.788,97.733,99.300,297.821,74.568,77.984,73.679,226.231,-0.016,0.000,-0.445,-0.461,74.584,77.984,74.124,226.692,130.720,130.381,130.059,391.160,175.296,67.403,55.257,297.956
@,05/05/18,13:43:00,224.7,225.3,225.7,389.3,390.4,390.3,49.99,49.99,49.99,13.364,13.401,13.327,0.000,0.000,0.000,2.441,2.425,2.458,7.323,1.721,1.787,1.704,5.212,2.998,3.018,3.006,9.022,0.815,0.802,0.818,0.812,34.9,34.9,33.5,13.4,7.3,100.955,97.774,99.350,298.079,-0.126,0.000,-0.009,-0.135,100.829,97.774,99.341,297.944,74.596,78.014,73.707,226.317,-0.016,0.000,-0.445,-0.461,74.612,78.014,74.152,226.778,130.769,130.431,130.109,391.309,175.296,67.403,55.380,298.079
@,05/05/18,13:44:00,223.5,225.1,225.5,388.6,389.5,389.4,50.05,50.05,50.04,13.218,13.308,13.166,0.000,0.000,0.000,2.400,2.408,2.412,7.219,1.704,1.766,1.696,5.166,2.952,2.993,2.960,8.905,0.813,0.805,0.815,0.811,35.8,34.2,33.1,13.2,7.2,100.995,97.814,99.391,298.200,-0.126,0.000,-0.009,-0.135,100.869,97.814,99.382,298.065,74.625,78.043,73.736,226.404,-0.016,0.000,-0.445,-0.461,74.641,78.043,74.181,226.865,130.819,130.481,130.159,391.459,175.296,67.403,55.501,298.200
@,05/05/18,13:45:00,224.5,226.3,226.7,390.4,391.7,391.1,49.98,49.98,49.98,13.223,13.379,13.249,0.000,0.000,0.000,2.396,2.416,2.425,7.237,1.738,1.799,1.746,5.282,2.969,3.023,3.002,8.994,0.809,0.797,0.811,0.805,35.6,34.2,33.9,13.3,7.2,101.035,97.854,99.431,298.320,-0.126,0.000,-0.009,-0.135,100.909,97.854,99.422,298.185,74.654,78.073,73.765,226.492,-0.016,0.000,-0.445,-0.461,74.670,78.073,74.210,226.953,130.869,130.531,130.209,391.609,175.296,67.403,55.621,298.320
@,05/05/18,13:46:00,223.7,225.5,225.9,388.9,390.3,389.9,49.94,49.93,49.94,13.155,13.348,13.201,0.000,0.000,0.000,2.379,2.412,2.408,7.200,1.713,1.774,1.725,5.212,2.940,3.006,2.977,8.923,0.809,0.803,0.809,0.807,34.9,35.2,33.4,13.2,7.2,101.075,97.894,99.472,298.441,-0.126,0.000,-0.009,-0.135,100.949,97.894,99.463,298.306,74.683,78.103,73.795,226.581,-0.016,0.000,-0.445,-0.461,74.699,78.103,74.240,227.042,130.918,130.581,130.258,391.757,175.296,67.403,55.742,298.441
@,05/05/18,13:47:00,224.7,225.2,225.7,389.4,390.4,390.3,49.94,49.94,49.94,13.719,13.783,13.674,0.000,0.000,0.000,2.536,2.511,2.544,7.590,1.729,1.807,1.721,5.257,3.080,3.100,3.084,9.264,0.823,0.810,0.826,0.819,34.1,35.0,31.4,13.7,7.6,101.116,97.935,99.513,298.564,-0.126,0.000,-0.009,-0.135,100.990,97.935,99.504,298.429,74.712,78.133,73.824,226.669,-0.016,0.000,-0.445,-0.461,74.728,78.133,74.269,227.130,130.968,130.632,130.309,391.909,175.296,67.403,55.865,298.564
@,05/05/18,13:48:00,223.9,225.7,226.2,389.3,390.8,390.2,49.97,49.96,49.97,13.422,13.575,13.439,0.000,0.000,0.000,2.445,2.474,2.478,7.398,1.729,1.791,1.737,5.258,3.002,3.064,3.035,9.101,0.814,0.809,0.815,0.813,34.4,34.2,33.2,13.5,7.4,101.158,97.977,99.555,298.690,-0.126,0.000,-0.009,-0.135,101.032,97.977,99.546,298.555,74.741,78.164,73.853,226.758,-0.016,0.000,-0.445,-0.461,74.757,78.164,74.298,227.219,131.019,130.684,130.360,392.063,175.296,67.403,55.991,298.690
@,05/05/18,13:49:00,225.0,225.5,226.0,389.8,391.0,390.8,49.93,49.92,49.92,13.556,13.589,13.526,0.000,0.000,0.000,2.491,2.466,2.503,7.459,1.738,1.807,1.725,5.270,3.043,3.064,3.052,9.158,0.818,0.805,0.821,0.814,34.8,34.2,32.8,13.6,7.5,101.198,98.018,99.596,298.812,-0.126,0.000,-0.009,-0.135,101.072,98.018,99.587,298.677,74.770,78.194,73.882,226.846,-0.016,0.000,-0.445,-0.461,74.786,78.194,74.327,227.307,131.069,130.734,130.410,392.213,175.296,67.403,56.113,298.812
@,05/05/18,13:50:00,223.7,224.3,224.7,387.6,388.8,388.5,49.96,49.97,49.96,13.461,13.560,13.490,0.000,0.000,0.000,2.478,2.465,2.494,7.438,1.700,1.774,1.696,5.170,3.010,3.039,3.030,9.079,0.822,0.811,0.823,0.819,34.1,34.4,32.1,13.5,7.4,101.240,98.059,99.637,298.936,-0.126,0.000,-0.009,-0.135,101.114,98.059,99.628,298.801,74.799,78.224,73.911,226.934,-0.016,0.000,-0.445,-0.461,74.815,78.224,74.356,227.395,131.119,130.785,130.461,392.365,175.296,67.403,56.237,298.936
@,05/05/18,13:51:00,223.6,224.2,224.6,387.5,388.5,388.6,49.94,49.94,49.94,13.583,13.652,13.580,0.000,0.000,0.000,2.503,2.482,2.515,7.499,1.700,1.774,1.692,5.166,3.034,3.059,3.043,9.136,0.824,0.812,0.825,0.821,34.7,34.0,30.9,13.6,7.5,101.281,98.101,99.679,299.061,-0.126,0.000,-0.009,-0.135,101.155,98.101,99.670,298.926,74.827,78.253,73.940,227.020,-0.016,0.000,-0.445,-0.461,74.843,78.253,74.385,227.481,131.170,130.836,130.512,392.518,175.296,67.403,56.362,299.061
@,05/05/18,13:52:00,224.6,225.2,225.6,389.2,390.2,390.4,50.04,50.04,50.04,13.229,13.274,13.221,0.000,0.000,0.000,2.412,2.391,2.433,7.236,1.717,1.774,1.696,5.187,2.964,2.985,2.977,8.926,0.812,0.801,0.817,0.811,35.0,33.8,31.4,13.2,7.2,101.322,98.141,99.720,299.183,-0.126,0.000,-0.009,-0.135,101.196,98.141,99.711,299.048,74.856,78.283,73.969,227.108,-0.016,0.000,-0.445,-0.461,74.872,78.283,74.414,227.569,131.219,130.887,130.562,392.668,175.296,67.403,56.484,299.183
@,05/05/18,13:53:00,224.5,225.1,225.6,389.0,390.0,390.3,50.03,50.03,50.03,13.142,13.189,13.146,0.000,0.000,0.000,2.387,2.375,2.412,7.174,1.709,1.770,1.696,5.174,2.944,2.968,2.964,8.877,0.810,0.799,0.816,0.808,35.8,34.5,33.6,13.2,7.2,101.362,98.181,99.761,299.304,-0.126,0.000,-0.009,-0.135,101.236,98.181,99.752,299.169,74.885,78.312,73.997,227.194,-0.016,0.000,-0.445,-0.461,74.901,78.312,74.442,227.655,131.268,130.936,130.611,392.815,175.296,67.403,56.605,299.304
@,05/05/18,13:54:00,225.5,225.9,226.4,390.5,391.8,391.7,49.97,49.97,49.96,13.272,13.306,13.277,0.000,0.000,0.000,2.420,2.395,2.437,7.252,1.742,1.807,1.725,5.273,2.989,3.006,3.002,8.996,0.809,0.798,0.813,0.806,35.3,34.9,33.1,13.3,7.3,101.401,98.221,99.801,299.423,-0.126,0.000,-0.009,-0.135,101.275,98.221,99.792,299.288,74.913,78.342,74.026,227.281,-0.016,0.000,-0.445,-0.461,74.929,78.342,74.471,227.742,131.317,130.986,130.661,392.964,175.296,67.403,56.724,299.423
@,05/05/18,13:55:00,225.2,227.0,227.5,391.5,393.0,392.6,50.00,50.00,50.00,13.355,13.508,13.432,0.000,0.000,0.000,2.428,2.457,2.470,7.355,1.758,1.811,1.770,5.339,3.006,3.063,3.055,9.124,0.808,0.804,0.808,0.806,36.2,33.7,33.5,13.4,7.4,101.442,98.262,99.842,299.546,-0.126,0.000,-0.009,-0.135,101.316,98.262,99.833,299.411,74.943,78.372,74.056,227.371,-0.016,0.000,-0.445,-0.461,74.959,78.372,74.501,227.832,131.367,131.037,130.711,393.115,175.296,67.403,56.847,299.546
@,05/05/18,13:56:00,224.7,226.5,227.0,390.9,391.9,391.7,49.93,49.94,49.93,13.553,13.875,13.747,0.000,0.000,0.000,2.499,2.544,2.540,7.583,1.721,1.787,1.750,5.258,3.043,3.121,3.105,9.270,0.816,0.812,0.817,0.818,34.6,33.4,33.4,13.7,7.6,101.483,98.303,99.884,299.670,-0.126,0.000,-0.009,-0.135,101.357,98.303,99.875,299.535,74.972,78.403,74.085,227.460,-0.016,0.000,-0.445,-0.461,74.988,78.403,74.530,227.921,131.418,131.088,130.763,393.269,175.296,67.403,56.971,299.670
